,land,tool,name_land,tlmPerSec,charge_time_land,mining_multiplier,name_tool,mining_power,charge_time_tool,price,price_USDT,charge_time,total_mining,trans,cpu,wax_stake_peracc,wax_total_cost_peracc,tlm_peracc_daily,wax_peracc_daily,accounts,accounts_score,wax_gross_daily,wax_gross_monthly,wax_fixed_cost_monthly,wax_net_monthly,USD_net_monthly,ROI_tool_each_acc,percent_interest_monthly,ROI_tool_score,interval_new_acc,interval_score,interest_score,score
202,Geothermal Springs,Gasrigged Extractor,Geothermal Springs,1.33,1.5,1.6,Gasrigged Extractor,9.0,540,254.0,32.5,1620.0,43.2,31.0,17.0,204.0,966.0,9.4,2.674952747333871,3.6,0.625,9.629829890401936,288.8948967120581,56.519319561607745,232.0,30.0,285.0,6.7,0.7060085836909872,125.0,0.9806263269639066,0.8833333333333334,0.8690531058928588
239,Inland River,Standard Drill,Inland River,1.17,1.5,1.4,Standard Drill,2.0,120,43.3,5.5,360.0,8.399999999999999,140.0,77.0,924.0,1053.9,8.2,2.333469417886994,3.3,0.6625,7.70044907902708,231.0134723708124,47.30179631610832,184.0,24.0,56.0,5.3,0.9517167381974249,172.0,0.9681528662420382,0.65,0.8677761679560427
232,Small Island,Standard Drill,Small Island,0.89,2.1,1.5,Standard Drill,2.0,120,43.3,5.5,504.0,9.0,100.0,55.0,660.0,789.9,6.3,1.792787479596105,4.4,0.5249999999999999,7.888264910222863,236.6479473066859,53.55305964089145,183.0,23.0,72.0,5.3,0.9345493562231759,129.0,0.9795647558386412,0.65,0.8671907092024093
2,Mountains,Bananominer,Mountains,0.92,3.0,2.2,Bananominer,1.5,120,42.0,5.4,720.0,9.9,70.0,38.0,456.0,582.0,4.9,1.394390261908082,5.9,0.3374999999999999,8.226902545257683,246.8070763577305,62.40761018103073,184.0,24.0,90.0,5.3,0.9152360515021459,95.0,0.988588110403397,0.65,0.8650060596120026
21,Mountains,Nanominer,Mountains,0.92,3.0,2.2,Nanominer,1.5,120,42.0,5.4,720.0,9.9,70.0,38.0,456.0,582.0,4.9,1.394390261908082,5.9,0.3374999999999999,8.226902545257683,246.8070763577305,62.40761018103073,184.0,24.0,90.0,5.3,0.9152360515021459,95.0,0.988588110403397,0.65,0.8650060596120026
144,Inland River,Basic Trilium Detector,Inland River,1.17,1.5,1.4,Basic Trilium Detector,4.0,170,218.0,27.9,510.0,16.799999999999997,99.0,54.0,648.0,1302.0,11.6,3.301005517986479,2.6,0.75,8.582614346764846,257.4784304029454,47.33045738705938,210.0,27.0,198.0,6.1,0.7993562231759657,186.0,0.9644373673036093,0.7833333333333332,0.8605818138742334
135,Mountains,Basic Trilium Detector,Mountains,0.92,3.0,2.2,Basic Trilium Detector,4.0,170,218.0,27.9,1020.0,26.400000000000002,49.0,27.0,324.0,978.0,9.1,2.5895819149721517,3.5,0.6375,9.063536702402532,271.90610107207596,53.75414680961013,218.0,28.0,253.0,6.3,0.740343347639485,135.0,0.9779723991507431,0.8166666666666668,0.8582919639521427
27,Icy Mountains,Nanominer,Icy Mountains,1.19,2.0,1.9,Nanominer,1.5,120,42.0,5.4,480.0,8.549999999999999,105.0,58.0,696.0,822.0,6.3,1.792787479596105,4.2,0.5499999999999999,7.529707414303641,225.89122242910923,51.11882965721456,175.0,22.0,70.0,5.1,0.9366952789699571,141.0,0.976380042462845,0.6166666666666666,0.856560600676125
8,Icy Mountains,Bananominer,Icy Mountains,1.19,2.0,1.9,Bananominer,1.5,120,42.0,5.4,480.0,8.549999999999999,105.0,58.0,696.0,822.0,6.3,1.792787479596105,4.2,0.5499999999999999,7.529707414303641,225.89122242910923,51.11882965721456,175.0,22.0,70.0,5.1,0.9366952789699571,141.0,0.976380042462845,0.6166666666666666,0.856560600676125
20,Methane Swampland,Nanominer,Methane Swampland,0.82,3.5,2.3,Nanominer,1.5,120,42.0,5.4,840.0,10.35,60.0,33.0,396.0,522.0,4.3,1.2236485971846431,6.6,0.25,8.076080741418645,242.28242224255933,65.30432296567457,177.0,23.0,103.0,5.1,0.9012875536480687,88.0,0.9904458598726115,0.6166666666666666,0.8515646100434652
1,Methane Swampland,Bananominer,Methane Swampland,0.82,3.5,2.3,Bananominer,1.5,120,42.0,5.4,840.0,10.35,60.0,33.0,396.0,522.0,4.3,1.2236485971846431,6.6,0.25,8.076080741418645,242.28242224255933,65.30432296567457,177.0,23.0,103.0,5.1,0.9012875536480687,88.0,0.9904458598726115,0.6166666666666666,0.8515646100434652
235,Mushroom Forest,Standard Drill,Mushroom Forest,0.88,2.0,1.4,Standard Drill,2.0,120,43.3,5.5,480.0,8.399999999999999,105.0,58.0,696.0,825.9,6.2,1.764330535475532,4.2,0.5499999999999999,7.410188248997235,222.30564746991706,50.64075299598894,172.0,22.0,74.0,5.0,0.9324034334763949,144.0,0.975583864118896,0.6,0.8499545756904768
215,Rocky Coastline,Power Extractor,Rocky Coastline,1.13,2.0,1.8,Power Extractor,5.0,270,221.8,28.4,1080.0,27.0,47.0,26.0,312.0,977.4000000000001,8.9,2.5326680267310056,3.5,0.6375,8.86433809355852,265.93014280675555,52.95735237423408,213.0,27.0,263.0,6.2,0.7296137339055794,138.0,0.977176220806794,0.8000000000000002,0.8497546084943914
115,Methane Swampland,ExoGloves,Methane Swampland,0.82,3.5,2.3,ExoGloves,1.0,40,14.7,1.9,280.0,6.8999999999999995,180.0,99.0,1188.0,1232.1,8.7,2.4757541384898594,2.8,0.725,6.9321115877716055,207.96334763314817,41.72844635108642,166.0,21.0,18.0,4.8,0.9924892703862661,223.0,0.9546178343949044,0.5666666666666667,0.8495939148738416
199,Icy Desert,Gasrigged Extractor,Icy Desert,1.25,1.7,1.7,Gasrigged Extractor,9.0,540,254.0,32.5,1836.0,45.9,27.0,15.0,180.0,942.0,8.7,2.4757541384898594,3.7,0.6124999999999999,9.16029031241248,274.8087093723744,55.14116124964992,220.0,28.0,308.0,6.4,0.6813304721030042,128.0,0.9798301486199575,0.8333333333333334,0.8463312010788843
241,Dunes,Standard Drill,Dunes,1.08,1.5,1.3,Standard Drill,2.0,120,43.3,5.5,360.0,7.800000000000001,140.0,77.0,924.0,1053.9,7.6,2.1627277531635554,3.3,0.6625,7.137001585439732,214.11004756319196,45.04800634175893,169.0,22.0,60.0,4.9,0.9474248927038627,187.0,0.964171974522293,0.5833333333333334,0.844896257620076
238,Sandy Coastline,Standard Drill,Sandy Coastline,1.08,1.5,1.3,Standard Drill,2.0,120,43.3,5.5,360.0,7.800000000000001,140.0,77.0,924.0,1053.9,7.6,2.1627277531635554,3.3,0.6625,7.137001585439732,214.11004756319196,45.04800634175893,169.0,22.0,60.0,4.9,0.9474248927038627,187.0,0.964171974522293,0.5833333333333334,0.844896257620076
138,Rocky Desert,Basic Trilium Detector,Rocky Desert,1.0,2.0,1.6,Basic Trilium Detector,4.0,170,218.0,27.9,680.0,19.200000000000003,74.0,41.0,492.0,1146.0,9.9,2.8172374679367365,3.0,0.7,8.451712403810209,253.55137211430628,48.806849615240836,205.0,26.0,232.0,5.9,0.7628755364806867,168.0,0.9692144373673036,0.75,0.8415484358911275
25,Rocky Coastline,Nanominer,Rocky Coastline,1.13,2.0,1.8,Nanominer,1.5,120,42.0,5.4,480.0,8.100000000000001,105.0,58.0,696.0,822.0,6.0,1.707416647234386,4.2,0.5499999999999999,7.171149918384421,215.13449755153263,49.68459967353768,165.0,21.0,74.0,4.8,0.9324034334763949,149.0,0.9742569002123143,0.5666666666666667,0.8394237901278441
6,Rocky Coastline,Bananominer,Rocky Coastline,1.13,2.0,1.8,Bananominer,1.5,120,42.0,5.4,480.0,8.100000000000001,105.0,58.0,696.0,822.0,6.0,1.707416647234386,4.2,0.5499999999999999,7.171149918384421,215.13449755153263,49.68459967353768,165.0,21.0,74.0,4.8,0.9324034334763949,149.0,0.9742569002123143,0.5666666666666667,0.8394237901278441
212,Dormant Volcano,Power Extractor,Dormant Volcano,1.05,2.5,2.1,Power Extractor,5.0,270,221.8,28.4,1350.0,31.5,37.0,20.0,240.0,905.4000000000001,8.2,2.333469417886994,3.8,0.6,8.867183787970577,266.0155136391173,54.468735151882306,212.0,27.0,285.0,6.1,0.7060085836909872,128.0,0.9798301486199575,0.7833333333333332,0.8387346345552791
116,Mountains,ExoGloves,Mountains,0.92,3.0,2.2,ExoGloves,1.0,40,14.7,1.9,240.0,6.6000000000000005,210.0,116.0,1392.0,1436.1,9.7,2.7603235796955903,2.4,0.7749999999999999,6.624776591269416,198.7432977380825,38.499106365077665,160.0,20.0,16.0,4.6,0.9946351931330472,269.0,0.9424097664543525,0.5333333333333333,0.8353544645216551
146,Dunes,Basic Trilium Detector,Dunes,1.08,1.5,1.3,Basic Trilium Detector,4.0,170,218.0,27.9,510.0,15.600000000000001,99.0,54.0,648.0,1302.0,10.8,3.0733499650218947,2.6,0.75,7.9907099090569265,239.72129727170778,44.962839636227706,195.0,25.0,213.0,5.7,0.7832618025751072,200.0,0.9607218683651805,0.7166666666666668,0.8342672881186044
143,Sandy Coastline,Basic Trilium Detector,Sandy Coastline,1.08,1.5,1.3,Basic Trilium Detector,4.0,170,218.0,27.9,510.0,15.600000000000001,99.0,54.0,648.0,1302.0,10.8,3.0733499650218947,2.6,0.75,7.9907099090569265,239.72129727170778,44.962839636227706,195.0,25.0,213.0,5.7,0.7832618025751072,200.0,0.9607218683651805,0.7166666666666668,0.8342672881186044
28,Icy Desert,Nanominer,Icy Desert,1.25,1.7,1.7,Nanominer,1.5,120,42.0,5.4,408.0,7.6499999999999995,124.0,68.0,816.0,942.0,6.6,1.8781583119578242,3.7,0.6124999999999999,6.94918575424395,208.47557262731848,46.296743016975796,162.0,21.0,67.0,4.7,0.9399141630901288,174.0,0.9676220806794055,0.55,0.8340230811988009
9,Icy Desert,Bananominer,Icy Desert,1.25,1.7,1.7,Bananominer,1.5,120,42.0,5.4,408.0,7.6499999999999995,124.0,68.0,816.0,942.0,6.6,1.8781583119578242,3.7,0.6124999999999999,6.94918575424395,208.47557262731848,46.296743016975796,162.0,21.0,67.0,4.7,0.9399141630901288,174.0,0.9676220806794055,0.55,0.8340230811988009
242,Tree Forest,Standard Drill,Tree Forest,1.15,1.3,1.2,Standard Drill,2.0,120,43.3,5.5,312.0,7.199999999999999,162.0,89.0,1068.0,1197.9,8.2,2.333469417886994,2.9,0.7124999999999999,6.767061311872282,203.01183935616845,41.56824524748913,161.0,21.0,56.0,4.7,0.9517167381974249,223.0,0.9546178343949044,0.55,0.8323621552171894
198,Icy Mountains,Gasrigged Extractor,Icy Mountains,1.19,2.0,1.9,Gasrigged Extractor,9.0,540,254.0,32.5,2160.0,51.3,23.0,13.0,156.0,918.0,8.3,2.361926362007567,3.8,0.6,8.975320175628754,269.25960526886263,54.90128070251502,214.0,27.0,323.0,6.2,0.6652360515021459,129.0,0.9795647558386412,0.8000000000000002,0.8313967177861004
147,Tree Forest,Basic Trilium Detector,Tree Forest,1.15,1.3,1.2,Basic Trilium Detector,4.0,170,218.0,27.9,442.0,14.399999999999999,114.0,63.0,756.0,1410.0,11.5,3.272548573865906,2.4,0.7749999999999999,7.854116577278174,235.62349731834522,43.41646630911269,192.0,25.0,200.0,5.6,0.7972103004291845,220.0,0.9554140127388535,0.6999999999999998,0.8313286952242966
220,Inland River,Power Extractor,Inland River,1.17,1.5,1.4,Power Extractor,5.0,270,221.8,28.4,810.0,21.0,62.0,34.0,408.0,1073.4,9.1,2.5895819149721517,3.2,0.6749999999999999,8.286662127910885,248.59986383732655,49.14664851164354,199.0,25.0,257.0,5.8,0.7360515021459227,162.0,0.9708067940552016,0.7333333333333334,0.8291381682658575
0,Active Volcano,Bananominer,Active Volcano,0.63,5.0,2.5,Bananominer,1.5,120,42.0,5.4,1200.0,11.25,42.0,23.0,276.0,402.0,3.3,0.9390791559789121,8.6,0.0,8.076080741418643,242.28242224255928,75.30432296567457,167.0,21.0,134.0,4.8,0.8680257510729614,72.0,0.994692144373673,0.5666666666666667,0.8282845830713577
19,Active Volcano,Nanominer,Active Volcano,0.63,5.0,2.5,Nanominer,1.5,120,42.0,5.4,1200.0,11.25,42.0,23.0,276.0,402.0,3.3,0.9390791559789121,8.6,0.0,8.076080741418643,242.28242224255928,75.30432296567457,167.0,21.0,134.0,4.8,0.8680257510729614,72.0,0.994692144373673,0.5666666666666667,0.8282845830713577
134,Methane Swampland,Basic Trilium Detector,Methane Swampland,0.82,3.5,2.3,Basic Trilium Detector,4.0,170,218.0,27.9,1190.0,27.599999999999998,42.0,23.0,276.0,930.0,8.1,2.305012473766421,3.7,0.6124999999999999,8.528546152935757,255.8563845880727,52.61418461174303,203.0,26.0,284.0,5.9,0.7070815450643777,137.0,0.9774416135881104,0.75,0.8281011089545575
31,Geothermal Springs,Nanominer,Geothermal Springs,1.33,1.5,1.6,Nanominer,1.5,120,42.0,5.4,360.0,7.200000000000001,140.0,77.0,924.0,1050.0,7.1,2.02044303256069,3.3,0.6625,6.667462007450276,200.02386022350828,43.1698480298011,157.0,20.0,62.0,4.6,0.9452789699570815,201.0,0.9604564755838642,0.5333333333333333,0.8277662812206701
12,Geothermal Springs,Bananominer,Geothermal Springs,1.33,1.5,1.6,Bananominer,1.5,120,42.0,5.4,360.0,7.200000000000001,140.0,77.0,924.0,1050.0,7.1,2.02044303256069,3.3,0.6625,6.667462007450276,200.02386022350828,43.1698480298011,157.0,20.0,62.0,4.6,0.9452789699570815,201.0,0.9604564755838642,0.5333333333333333,0.8277662812206701
117,Dormant Volcano,ExoGloves,Dormant Volcano,1.05,2.5,2.1,ExoGloves,1.0,40,14.7,1.9,200.0,6.300000000000001,252.0,139.0,1668.0,1712.1,11.1,3.1587207973836136,2.0,0.825,6.317441594767227,189.5232478430168,35.26976637906891,154.0,20.0,14.0,4.5,0.9967811158798283,334.0,0.9251592356687898,0.5166666666666667,0.8240980290314645
183,Geothermal Springs,Infused Extractor,Geothermal Springs,1.33,1.5,1.6,Infused Extractor,8.0,360,380.0,48.6,1080.0,38.400000000000006,47.0,26.0,312.0,1452.0,12.6,3.58557495919221,2.4,0.7749999999999999,8.605379902061303,258.16139706183907,46.42151960824521,212.0,27.0,318.0,6.1,0.6706008583690987,205.0,0.9593949044585988,0.7833333333333332,0.8199382192941691
137,Small Island,Basic Trilium Detector,Small Island,0.89,2.1,1.5,Basic Trilium Detector,4.0,170,218.0,27.9,714.0,18.0,71.0,39.0,468.0,1122.0,8.9,2.5326680267310056,3.1,0.6875,7.8512708828661175,235.53812648598353,46.90508353146447,189.0,24.0,258.0,5.5,0.7349785407725322,178.0,0.9665605095541401,0.6833333333333332,0.8121177660534157
201,Inland River,Gasrigged Extractor,Inland River,1.17,1.5,1.4,Gasrigged Extractor,9.0,540,254.0,32.5,1620.0,37.8,31.0,17.0,204.0,966.0,8.2,2.333469417886994,3.6,0.625,8.400489904393178,252.01469713179532,51.60195961757271,200.0,26.0,327.0,5.8,0.6609442060085837,145.0,0.9753184713375797,0.7333333333333334,0.808410650337607
223,Tree Forest,Power Extractor,Tree Forest,1.15,1.3,1.2,Power Extractor,5.0,270,221.8,28.4,702.0,18.0,72.0,40.0,480.0,1145.4,9.1,2.5895819149721517,3.0,0.7,7.768745744916455,233.06237234749364,46.07498297966582,187.0,24.0,257.0,5.4,0.7360515021459227,184.0,0.964968152866242,0.6666666666666666,0.8068027117902736
196,Rocky Coastline,Gasrigged Extractor,Rocky Coastline,1.13,2.0,1.8,Gasrigged Extractor,9.0,540,254.0,32.5,2160.0,48.599999999999994,23.0,13.0,156.0,918.0,7.8,2.2196416414047015,3.8,0.6,8.434638237337866,253.039147120136,52.738552949351465,200.0,26.0,343.0,5.8,0.6437768240343348,138.0,0.977176220806794,0.7333333333333334,0.8040035355330181
5,Rocky Desert,Bananominer,Rocky Desert,1.0,2.0,1.6,Bananominer,1.5,120,42.0,5.4,480.0,7.200000000000001,105.0,58.0,696.0,822.0,5.3,1.508218038390374,4.2,0.5499999999999999,6.3345157612395715,190.03547283718714,46.33806304495829,144.0,18.0,84.0,4.2,0.9216738197424893,171.0,0.9684182590233545,0.46666666666666673,0.8038694495320886
24,Rocky Desert,Nanominer,Rocky Desert,1.0,2.0,1.6,Nanominer,1.5,120,42.0,5.4,480.0,7.200000000000001,105.0,58.0,696.0,822.0,5.3,1.508218038390374,4.2,0.5499999999999999,6.3345157612395715,190.03547283718714,46.33806304495829,144.0,18.0,84.0,4.2,0.9216738197424893,171.0,0.9684182590233545,0.46666666666666673,0.8038694495320886
219,Sandy Coastline,Power Extractor,Sandy Coastline,1.08,1.5,1.3,Power Extractor,5.0,270,221.8,28.4,810.0,19.5,62.0,34.0,408.0,1073.4,8.5,2.418840250248713,3.2,0.6749999999999999,7.7402888007958826,232.20866402387648,46.96115520318353,185.0,24.0,275.0,5.4,0.7167381974248928,174.0,0.9676220806794055,0.6666666666666666,0.80207029149923
222,Dunes,Power Extractor,Dunes,1.08,1.5,1.3,Power Extractor,5.0,270,221.8,28.4,810.0,19.5,62.0,34.0,408.0,1073.4,8.5,2.418840250248713,3.2,0.6749999999999999,7.7402888007958826,232.20866402387648,46.96115520318353,185.0,24.0,275.0,5.4,0.7167381974248928,174.0,0.9676220806794055,0.6666666666666666,0.80207029149923
211,Mountains,Power Extractor,Mountains,0.92,3.0,2.2,Power Extractor,5.0,270,221.8,28.4,1620.0,33.0,31.0,17.0,204.0,869.4000000000001,7.2,2.048899976681263,4.0,0.575,8.195599906725052,245.86799720175156,52.78239962690021,193.0,25.0,325.0,5.6,0.6630901287553648,135.0,0.9779723991507431,0.6999999999999998,0.8001159982869066
164,Geothermal Springs,Basic Explosive,Geothermal Springs,1.33,1.5,1.6,Basic Explosive,18.0,1200,300.0,38.4,3600.0,86.4,14.0,8.0,96.0,996.0,8.5,2.418840250248713,3.5,0.6375,8.465940875870496,253.97822627611487,51.363763503481984,203.0,26.0,372.0,5.9,0.6126609442060086,147.0,0.9747876857749469,0.75,0.7987133575717813
214,Rocky Desert,Power Extractor,Rocky Desert,1.0,2.0,1.6,Power Extractor,5.0,270,221.8,28.4,1080.0,24.0,47.0,26.0,312.0,977.4000000000001,7.9,2.2480985855252746,3.5,0.6375,7.868345049338461,236.05035148015384,48.97338019735385,187.0,24.0,296.0,5.4,0.694206008583691,157.0,0.9721337579617835,0.6666666666666666,0.7971153057598206
149,Grass Coastline,Basic Trilium Detector,Grass Coastline,1.14,1.1,1.0,Basic Trilium Detector,4.0,170,218.0,27.9,374.00000000000006,12.0,135.0,74.0,888.0,1542.0,11.3,3.21563468562476,2.2,0.7999999999999999,7.074396308374473,212.23188925123418,39.29758523349789,173.0,22.0,203.0,5.0,0.7939914163090128,267.0,0.9429405520169851,0.6,0.795373645699498
193,Dormant Volcano,Gasrigged Extractor,Dormant Volcano,1.05,2.5,2.1,Gasrigged Extractor,9.0,540,254.0,32.5,2700.0,56.7,19.0,10.0,120.0,882.0,7.5,2.1342708090429823,3.9,0.5874999999999999,8.323656155267631,249.70968465802895,52.794624621070525,197.0,25.0,357.0,5.7,0.628755364806867,134.0,0.9782377919320594,0.7166666666666668,0.7949217262148839
140,Mushroom Forest,Basic Trilium Detector,Mushroom Forest,0.88,2.0,1.4,Basic Trilium Detector,4.0,170,218.0,27.9,680.0,16.799999999999997,74.0,41.0,492.0,1146.0,8.7,2.4757541384898594,3.0,0.7,7.427262415469578,222.81787246408732,44.70904966187831,178.0,23.0,264.0,5.2,0.7285407725321889,193.0,0.9625796178343949,0.6333333333333334,0.7935940788934146
122,Icy Mountains,ExoGloves,Icy Mountains,1.19,2.0,1.9,ExoGloves,1.0,40,14.7,1.9,160.0,5.699999999999999,315.0,173.0,2076.0,2120.1,12.6,3.58557495919221,1.6,0.875,5.736919934707537,172.10759804122608,30.947679738830146,141.0,18.0,12.0,4.1,0.9989270386266095,451.0,0.8941082802547771,0.44999999999999996,0.7923214236898937
